date,station_id,fai_lag_1d,fai_lag_3d,fai_lag_7d,fai_now,fai_future,bloom_7d,temp_c,wind_kmh,precip_mm,water_temp_c,ph,dissolved_oxygen_mgl
2025-11-04,sur,0.0867898389697074,0.0867898389697074,0.0867898389697074,0.0867898389697074,0.0867898389697074,1,,,,,,
2025-11-05,sur,0.0867898389697074,0.0867898389697074,0.0867898389697074,0.0867898389697074,0.0815349146723747,1,,,,,,
2025-11-06,sur,0.0867898389697074,0.0867898389697074,0.0867898389697074,0.0867898389697074,0.0446701571345329,1,,,,,,
2025-11-07,sur,0.0867898389697074,0.0867898389697074,0.0867898389697074,0.0867898389697074,0.0446701571345329,1,,,,,,
2025-11-08,sur,0.0867898389697074,0.0867898389697074,0.0867898389697074,0.0867898389697074,0.0446701571345329,1,,,,,,
2025-11-09,sur,0.0867898389697074,0.0867898389697074,0.0867898389697074,0.0867898389697074,0.0446701571345329,1,,,,,,
2025-11-10,sur,0.0867898389697074,0.0867898389697074,0.0867898389697074,0.0867898389697074,0.0446701571345329,1,,,,,,
2025-11-11,sur,0.0867898389697074,0.0867898389697074,0.0867898389697074,0.0867898389697074,0.0446701571345329,1,,,,,,
2025-11-12,sur,0.0867898389697074,0.0867898389697074,0.0867898389697074,0.0815349146723747,0.0446701571345329,1,,,,,,
2025-11-13,sur,0.0815349146723747,0.0867898389697074,0.0867898389697074,0.0446701571345329,0.0446701571345329,1,,,,,,
2025-11-14,sur,0.0446701571345329,0.0867898389697074,0.0867898389697074,0.0446701571345329,0.0446701571345329,1,,,,,,
2025-11-15,sur,0.0446701571345329,0.0815349146723747,0.0867898389697074,0.0446701571345329,0.0446701571345329,1,,,,,,
2025-11-16,sur,0.0446701571345329,0.0446701571345329,0.0867898389697074,0.0446701571345329,0.1029152423143386,1,,,,,,
2025-11-17,sur,0.0446701571345329,0.0446701571345329,0.0867898389697074,0.0446701571345329,0.1029152423143386,1,,,,,,
2025-11-18,sur,0.0446701571345329,0.0446701571345329,0.0867898389697074,0.0446701571345329,0.0807730257511138,1,,,,,,
2025-11-19,sur,0.0446701571345329,0.0446701571345329,0.0815349146723747,0.0446701571345329,0.0807730257511138,1,,,,,,
2025-11-20,sur,0.0446701571345329,0.0446701571345329,0.0446701571345329,0.0446701571345329,0.0807730257511138,1,,,,,,
2025-11-21,sur,0.0446701571345329,0.0446701571345329,0.0446701571345329,0.0446701571345329,0.0807730257511138,1,,,,,,
2025-11-22,sur,0.0446701571345329,0.0446701571345329,0.0446701571345329,0.0446701571345329,0.0807730257511138,1,,,,,,
2025-11-23,sur,0.0446701571345329,0.0446701571345329,0.0446701571345329,0.1029152423143386,0.0807730257511138,1,,,,,,
2025-11-24,sur,0.1029152423143386,0.0446701571345329,0.0446701571345329,0.1029152423143386,0.0807730257511138,1,,,,,,
2025-11-25,sur,0.1029152423143386,0.0446701571345329,0.0446701571345329,0.0807730257511138,0.0807730257511138,1,,,,,,
2025-11-26,sur,0.0807730257511138,0.1029152423143386,0.0446701571345329,0.0807730257511138,0.0807730257511138,1,,,,,,
2025-11-27,sur,0.0807730257511138,0.1029152423143386,0.0446701571345329,0.0807730257511138,0.0807730257511138,1,,,,,,
2025-11-28,sur,0.0807730257511138,0.0807730257511138,0.0446701571345329,0.0807730257511138,0.1056317538022995,1,,,,,,
2025-11-29,sur,0.0807730257511138,0.0807730257511138,0.0446701571345329,0.0807730257511138,0.1056317538022995,1,,,,,,
2025-11-30,sur,0.0807730257511138,0.0807730257511138,0.1029152423143386,0.0807730257511138,0.1056317538022995,1,,,,,,
2025-12-01,sur,0.0807730257511138,0.0807730257511138,0.1029152423143386,0.0807730257511138,0.1056317538022995,1,,,,,,
2025-12-02,sur,0.0807730257511138,0.0807730257511138,0.0807730257511138,0.0807730257511138,0.1056317538022995,1,,,,,,
2025-12-03,sur,0.0807730257511138,0.0807730257511138,0.0807730257511138,0.0807730257511138,0.1056317538022995,1,,,,,,
2025-12-04,sur,0.0807730257511138,0.0807730257511138,0.0807730257511138,0.0807730257511138,0.1056317538022995,1,,,,,,
2025-12-05,sur,0.0807730257511138,0.0807730257511138,0.0807730257511138,0.1056317538022995,0.1056317538022995,1,,,,,,
2025-12-06,sur,0.1056317538022995,0.0807730257511138,0.0807730257511138,0.1056317538022995,0.1056317538022995,1,,,,,,
2025-12-07,sur,0.1056317538022995,0.0807730257511138,0.0807730257511138,0.1056317538022995,0.1056317538022995,1,,,,,,
2025-12-08,sur,0.1056317538022995,0.1056317538022995,0.0807730257511138,0.1056317538022995,0.1056317538022995,1,,,,,,
2025-12-09,sur,0.1056317538022995,0.1056317538022995,0.0807730257511138,0.1056317538022995,0.1056317538022995,1,,,,,,
2025-12-10,sur,0.1056317538022995,0.1056317538022995,0.0807730257511138,0.1056317538022995,0.1056317538022995,1,,,,,,
2025-12-11,sur,0.1056317538022995,0.1056317538022995,0.0807730257511138,0.1056317538022995,0.1031596809625625,1,,,,,,
2025-12-12,sur,0.1056317538022995,0.1056317538022995,0.1056317538022995,0.1056317538022995,0.1031596809625625,1,,,,,,
2025-12-13,sur,0.1056317538022995,0.1056317538022995,0.1056317538022995,0.1056317538022995,0.1031596809625625,1,,,,,,
2025-12-14,sur,0.1056317538022995,0.1056317538022995,0.1056317538022995,0.1056317538022995,0.1031596809625625,1,,,,,,
2025-12-15,sur,0.1056317538022995,0.1056317538022995,0.1056317538022995,0.1056317538022995,0.1031596809625625,1,,,,,,
2025-12-16,sur,0.1056317538022995,0.1056317538022995,0.1056317538022995,0.1056317538022995,0.1031596809625625,1,,,,,,
2025-12-17,sur,0.1056317538022995,0.1056317538022995,0.1056317538022995,0.1056317538022995,0.1031596809625625,1,,,,,,
2025-12-18,sur,0.1056317538022995,0.1056317538022995,0.1056317538022995,0.1031596809625625,0.0728701576590538,1,,,,,,
2025-12-19,sur,0.1031596809625625,0.1056317538022995,0.1056317538022995,0.1031596809625625,0.0728701576590538,1,,,,,,
2025-12-20,sur,0.1031596809625625,0.1056317538022995,0.1056317538022995,0.1031596809625625,0.0728701576590538,1,,,,,,
2025-12-21,sur,0.1031596809625625,0.1031596809625625,0.1056317538022995,0.1031596809625625,0.0878409519791603,1,,,,,,
2025-12-22,sur,0.1031596809625625,0.1031596809625625,0.1056317538022995,0.1031596809625625,0.0878409519791603,1,,,,,,
2025-12-23,sur,0.1031596809625625,0.1031596809625625,0.1056317538022995,0.1031596809625625,0.1034339666366577,1,,,,,,
2025-12-24,sur,0.1031596809625625,0.1031596809625625,0.1056317538022995,0.1031596809625625,0.1034339666366577,1,,,,,,
2025-12-25,sur,0.1031596809625625,0.1031596809625625,0.1031596809625625,0.0728701576590538,0.1034339666366577,1,,,,,,
2025-12-26,sur,0.0728701576590538,0.1031596809625625,0.1031596809625625,0.0728701576590538,0.0743625313043594,1,,,,,,
2025-12-27,sur,0.0728701576590538,0.1031596809625625,0.1031596809625625,0.0728701576590538,0.0743625313043594,1,,,,,,
2025-12-28,sur,0.0728701576590538,0.0728701576590538,0.1031596809625625,0.0878409519791603,0.0719430148601532,1,,,,,,
2025-12-29,sur,0.0878409519791603,0.0728701576590538,0.1031596809625625,0.0878409519791603,0.0719430148601532,1,,,,,,
2025-12-30,sur,0.0878409519791603,0.0728701576590538,0.1031596809625625,0.1034339666366577,0.0719430148601532,1,,,,,,
2025-12-31,sur,0.1034339666366577,0.0878409519791603,0.1031596809625625,0.1034339666366577,0.0806968212127685,1,,,,,,
2026-01-01,sur,0.1034339666366577,0.0878409519791603,0.0728701576590538,0.1034339666366577,0.0806968212127685,1,,,,,,
2026-01-02,sur,0.1034339666366577,0.1034339666366577,0.0728701576590538,0.0743625313043594,0.0972228497266769,1,,,,,,
2026-01-03,sur,0.0743625313043594,0.1034339666366577,0.0728701576590538,0.0743625313043594,0.0972228497266769,1,,,,,,
2026-01-04,sur,0.0743625313043594,0.1034339666366577,0.0878409519791603,0.0719430148601532,0.0891923755407333,1,,,,,,
2026-01-05,sur,0.0719430148601532,0.0743625313043594,0.0878409519791603,0.0719430148601532,0.0891923755407333,1,,,,,,
2026-01-06,sur,0.0719430148601532,0.0743625313043594,0.1034339666366577,0.0719430148601532,0.0891923755407333,1,,,,,,
2026-01-07,sur,0.0719430148601532,0.0719430148601532,0.1034339666366577,0.0806968212127685,0.0891923755407333,1,,,,,,
2026-01-08,sur,0.0806968212127685,0.0719430148601532,0.1034339666366577,0.0806968212127685,0.0891923755407333,1,,,,,,
2026-01-09,sur,0.0806968212127685,0.0719430148601532,0.0743625313043594,0.0972228497266769,0.0891923755407333,1,,,,,,
2026-01-10,sur,0.0972228497266769,0.0806968212127685,0.0743625313043594,0.0972228497266769,0.0822063535451889,1,,,,,,
2026-01-11,sur,0.0972228497266769,0.0806968212127685,0.0719430148601532,0.0891923755407333,0.0822063535451889,1,,,,,,
2026-01-12,sur,0.0891923755407333,0.0972228497266769,0.0719430148601532,0.0891923755407333,0.0901638120412826,1,,,,,,
2026-01-13,sur,0.0891923755407333,0.0972228497266769,0.0719430148601532,0.0891923755407333,0.0901638120412826,1,,,,,,
2026-01-14,sur,0.0891923755407333,0.0891923755407333,0.0806968212127685,0.0891923755407333,0.0901638120412826,1,,,,,,
2026-01-15,sur,0.0891923755407333,0.0891923755407333,0.0806968212127685,0.0891923755407333,0.072265401482582,1,,,,,,
2026-01-16,sur,0.0891923755407333,0.0891923755407333,0.0972228497266769,0.0891923755407333,0.072265401482582,1,,,,,,
2026-01-17,sur,0.0891923755407333,0.0891923755407333,0.0972228497266769,0.0822063535451889,0.072265401482582,1,,,,,,
2026-01-18,sur,0.0822063535451889,0.0891923755407333,0.0891923755407333,0.0822063535451889,0.072265401482582,1,,,,,,
2026-01-19,sur,0.0822063535451889,0.0891923755407333,0.0891923755407333,0.0901638120412826,0.072265401482582,1,,,,,,
2026-01-20,sur,0.0901638120412826,0.0822063535451889,0.0891923755407333,0.0901638120412826,0.072265401482582,1,,,,,,
2026-01-21,sur,0.0901638120412826,0.0822063535451889,0.0891923755407333,0.0901638120412826,0.072265401482582,1,,,,,,
2026-01-22,sur,0.0901638120412826,0.0901638120412826,0.0891923755407333,0.072265401482582,0.0827692076563835,1,,,,,,
2026-01-23,sur,0.072265401482582,0.0901638120412826,0.0891923755407333,0.072265401482582,0.0827692076563835,1,,,,,,
2026-01-24,sur,0.072265401482582,0.0901638120412826,0.0822063535451889,0.072265401482582,0.0827692076563835,1,,,,,,
2026-01-25,sur,0.072265401482582,0.072265401482582,0.0822063535451889,0.072265401482582,0.0719412714242935,1,,,,,,
2026-01-26,sur,0.072265401482582,0.072265401482582,0.0901638120412826,0.072265401482582,0.0719412714242935,1,,,,,,
2026-01-27,sur,0.072265401482582,0.072265401482582,0.0901638120412826,0.072265401482582,0.0719412714242935,1,,,,,,
2026-01-28,sur,0.072265401482582,0.072265401482582,0.0901638120412826,0.072265401482582,0.0719412714242935,1,,,,,,
2026-01-29,sur,0.072265401482582,0.072265401482582,0.072265401482582,0.0827692076563835,0.0719412714242935,1,,,,,,
2026-01-30,sur,0.0827692076563835,0.072265401482582,0.072265401482582,0.0827692076563835,0.1133517473936081,1,,,,,,
2026-01-31,sur,0.0827692076563835,0.072265401482582,0.072265401482582,0.0827692076563835,0.1133517473936081,1,,,,,,
2026-02-01,sur,0.0827692076563835,0.0827692076563835,0.072265401482582,0.0719412714242935,0.1133517473936081,1,,,,,,
2026-02-02,sur,0.0719412714242935,0.0827692076563835,0.072265401482582,0.0719412714242935,0.1133517473936081,1,,,,,,
2026-02-03,sur,0.0719412714242935,0.0827692076563835,0.072265401482582,0.0719412714242935,0.1133517473936081,1,,,,,,
2026-02-04,sur,0.0719412714242935,0.0719412714242935,0.072265401482582,0.0719412714242935,0.1133517473936081,1,,,,,,
2026-02-05,sur,0.0719412714242935,0.0719412714242935,0.0827692076563835,0.0719412714242935,0.1133517473936081,1,,,,,,
2026-02-06,sur,0.0719412714242935,0.0719412714242935,0.0827692076563835,0.1133517473936081,0.0847127065062522,1,,,,,,
2026-02-07,sur,0.1133517473936081,0.0719412714242935,0.0827692076563835,0.1133517473936081,0.0847127065062522,1,,,,,,
2026-02-08,sur,0.1133517473936081,0.0719412714242935,0.0719412714242935,0.1133517473936081,0.0847127065062522,1,,,,,,
2026-02-09,sur,0.1133517473936081,0.1133517473936081,0.0719412714242935,0.1133517473936081,0.0710639655590057,1,,,,,,
2026-02-10,sur,0.1133517473936081,0.1133517473936081,0.0719412714242935,0.1133517473936081,0.0710639655590057,1,,,,,,
2026-02-11,sur,0.1133517473936081,0.1133517473936081,0.0719412714242935,0.1133517473936081,0.0710639655590057,1,,,,,,
2026-02-12,sur,0.1133517473936081,0.1133517473936081,0.0719412714242935,0.1133517473936081,0.0710639655590057,1,,,,,,
2026-02-13,sur,0.1133517473936081,0.1133517473936081,0.1133517473936081,0.0847127065062522,0.0710639655590057,1,,,,,,
2026-02-14,sur,0.0847127065062522,0.1133517473936081,0.1133517473936081,0.0847127065062522,0.0572079345583915,1,,,,,,
2026-02-15,sur,0.0847127065062522,0.1133517473936081,0.1133517473936081,0.0847127065062522,0.0572079345583915,1,,,,,,
2026-02-16,sur,0.0847127065062522,0.0847127065062522,0.1133517473936081,0.0710639655590057,0.0572079345583915,1,,,,,,
2026-02-17,sur,0.0710639655590057,0.0847127065062522,0.1133517473936081,0.0710639655590057,0.0572079345583915,1,,,,,,
2026-02-18,sur,0.0710639655590057,0.0847127065062522,0.1133517473936081,0.0710639655590057,0.0572079345583915,1,,,,,,
2026-02-19,sur,0.0710639655590057,0.0710639655590057,0.1133517473936081,0.0710639655590057,0.1436476111412048,1,,,,,,
2026-02-20,sur,0.0710639655590057,0.0710639655590057,0.0847127065062522,0.0710639655590057,0.1436476111412048,1,,,,,,
2026-02-21,sur,0.0710639655590057,0.0710639655590057,0.0847127065062522,0.0572079345583915,0.1436476111412048,1,,,,,,
2026-02-22,sur,0.0572079345583915,0.0710639655590057,0.0847127065062522,0.0572079345583915,0.1436476111412048,1,,,,,,
2026-02-23,sur,0.0572079345583915,0.0710639655590057,0.0710639655590057,0.0572079345583915,0.1436476111412048,1,,,,,,
2026-02-24,sur,0.0572079345583915,0.0572079345583915,0.0710639655590057,0.0572079345583915,0.1436476111412048,1,,,,,,
2026-02-25,sur,0.0572079345583915,0.0572079345583915,0.0710639655590057,0.0572079345583915,0.1436476111412048,1,,,,,,
2026-02-26,sur,0.0572079345583915,0.0572079345583915,0.0710639655590057,0.1436476111412048,0.0750615894794464,1,,,,,,
2026-02-27,sur,0.1436476111412048,0.0572079345583915,0.0710639655590057,0.1436476111412048,0.0750615894794464,1,,,,,,
2026-02-28,sur,0.1436476111412048,0.0572079345583915,0.0572079345583915,0.1436476111412048,0.0750615894794464,1,,,,,,
2026-03-01,sur,0.1436476111412048,0.1436476111412048,0.0572079345583915,0.1436476111412048,0.158795565366745,1,,,,,,
2026-03-02,sur,0.1436476111412048,0.1436476111412048,0.0572079345583915,0.1436476111412048,0.158795565366745,1,,,,,,
2026-03-03,sur,0.1436476111412048,0.1436476111412048,0.0572079345583915,0.1436476111412048,0.0736628621816635,1,,,,,,
2026-03-04,sur,0.1436476111412048,0.1436476111412048,0.0572079345583915,0.1436476111412048,0.0736628621816635,1,,,,,,
2026-03-05,sur,0.1436476111412048,0.1436476111412048,0.1436476111412048,0.0750615894794464,0.0736628621816635,1,,,,,,
2026-03-06,sur,0.0750615894794464,0.1436476111412048,0.1436476111412048,0.0750615894794464,0.0949568301439285,1,,,,,,
2026-03-07,sur,0.0750615894794464,0.1436476111412048,0.1436476111412048,0.0750615894794464,0.0949568301439285,1,,,,,,
2026-03-08,sur,0.0750615894794464,0.0750615894794464,0.1436476111412048,0.158795565366745,0.0949568301439285,1,,,,,,
2026-03-09,sur,0.158795565366745,0.0750615894794464,0.1436476111412048,0.158795565366745,0.0949568301439285,1,,,,,,
2026-03-10,sur,0.158795565366745,0.0750615894794464,0.1436476111412048,0.0736628621816635,0.0949568301439285,1,,,,,,
2026-03-11,sur,0.0736628621816635,0.158795565366745,0.1436476111412048,0.0736628621816635,0.0949568301439285,1,,,,,,
2026-03-12,sur,0.0736628621816635,0.158795565366745,0.0750615894794464,0.0736628621816635,0.0949568301439285,1,,,,,,
2026-03-13,sur,0.0736628621816635,0.0736628621816635,0.0750615894794464,0.0949568301439285,0.0949568301439285,1,,,,,,
2026-03-14,sur,0.0949568301439285,0.0736628621816635,0.0750615894794464,0.0949568301439285,0.0949568301439285,1,,,,,,
2026-03-15,sur,0.0949568301439285,0.0736628621816635,0.158795565366745,0.0949568301439285,0.0949568301439285,1,,,,,,
2026-03-16,sur,0.0949568301439285,0.0949568301439285,0.158795565366745,0.0949568301439285,0.0949568301439285,1,,,,,,
2026-03-17,sur,0.0949568301439285,0.0949568301439285,0.0736628621816635,0.0949568301439285,0.0949568301439285,1,,,,,,
2026-03-18,sur,0.0949568301439285,0.0949568301439285,0.0736628621816635,0.0949568301439285,0.1379355490207672,1,,,,,,
2026-03-19,sur,0.0949568301439285,0.0949568301439285,0.0736628621816635,0.0949568301439285,0.1379355490207672,1,,,,,,
2026-03-20,sur,0.0949568301439285,0.0949568301439285,0.0949568301439285,0.0949568301439285,0.1379355490207672,1,,,,,,
2026-03-21,sur,0.0949568301439285,0.0949568301439285,0.0949568301439285,0.0949568301439285,0.0752920731902122,1,,,,,,
2026-03-22,sur,0.0949568301439285,0.0949568301439285,0.0949568301439285,0.0949568301439285,0.0752920731902122,1,,,,,,
2026-03-23,sur,0.0949568301439285,0.0949568301439285,0.0949568301439285,0.0949568301439285,0.1722022145986557,1,,,,,,
2026-03-24,sur,0.0949568301439285,0.0949568301439285,0.0949568301439285,0.0949568301439285,0.1722022145986557,1,,,,,,
2026-03-25,sur,0.0949568301439285,0.0949568301439285,0.0949568301439285,0.1379355490207672,0.1722022145986557,1,,,,,,
2026-03-26,sur,0.1379355490207672,0.0949568301439285,0.0949568301439285,0.1379355490207672,0.114762857556343,1,,,,,,
2026-03-27,sur,0.1379355490207672,0.0949568301439285,0.0949568301439285,0.1379355490207672,0.114762857556343,1,,,,,,
2026-03-28,sur,0.1379355490207672,0.1379355490207672,0.0949568301439285,0.0752920731902122,0.0507238060235977,1,,,,,,
2026-03-29,sur,0.0752920731902122,0.1379355490207672,0.0949568301439285,0.0752920731902122,0.0507238060235977,1,,,,,,
2026-03-30,sur,0.0752920731902122,0.1379355490207672,0.0949568301439285,0.1722022145986557,0.0507238060235977,1,,,,,,
2026-03-31,sur,0.1722022145986557,0.0752920731902122,0.0949568301439285,0.1722022145986557,0.0507238060235977,1,,,,,,
2026-04-01,sur,0.1722022145986557,0.0752920731902122,0.1379355490207672,0.1722022145986557,0.0507238060235977,1,,,,,,
2026-04-02,sur,0.1722022145986557,0.1722022145986557,0.1379355490207672,0.114762857556343,0.192611426115036,1,,,,,,
2026-04-03,sur,0.114762857556343,0.1722022145986557,0.1379355490207672,0.114762857556343,0.192611426115036,1,,,,,,
2026-04-04,sur,0.114762857556343,0.1722022145986557,0.0752920731902122,0.0507238060235977,0.192611426115036,1,,,,,,
2026-04-05,sur,0.0507238060235977,0.114762857556343,0.0752920731902122,0.0507238060235977,0.192611426115036,1,,,,,,
2026-04-06,sur,0.0507238060235977,0.114762857556343,0.1722022145986557,0.0507238060235977,0.192611426115036,1,,,,,,
2026-04-07,sur,0.0507238060235977,0.0507238060235977,0.1722022145986557,0.0507238060235977,0.192611426115036,1,,,,,,
2026-04-08,sur,0.0507238060235977,0.0507238060235977,0.1722022145986557,0.0507238060235977,0.192611426115036,1,,,,,,
2026-04-09,sur,0.0507238060235977,0.0507238060235977,0.114762857556343,0.192611426115036,0.192611426115036,1,,,,,,
2026-04-10,sur,0.192611426115036,0.0507238060235977,0.114762857556343,0.192611426115036,0.192611426115036,1,,,,,,
2026-04-11,sur,0.192611426115036,0.0507238060235977,0.0507238060235977,0.192611426115036,0.192611426115036,1,,,,,,
2026-04-12,sur,0.192611426115036,0.192611426115036,0.0507238060235977,0.192611426115036,0.0509041249752044,1,,,,,,
2026-04-13,sur,0.192611426115036,0.192611426115036,0.0507238060235977,0.192611426115036,0.0509041249752044,1,,,,,,
2026-04-14,sur,0.192611426115036,0.192611426115036,0.0507238060235977,0.192611426115036,0.0509041249752044,1,,,,,,
2026-04-15,sur,0.192611426115036,0.192611426115036,0.0507238060235977,0.192611426115036,0.0509041249752044,1,,,,,,
2026-04-16,sur,0.192611426115036,0.192611426115036,0.192611426115036,0.192611426115036,0.0509041249752044,1,,,,,,
2026-04-17,sur,0.192611426115036,0.192611426115036,0.192611426115036,0.192611426115036,0.0509041249752044,1,,,,,,
2026-04-18,sur,0.192611426115036,0.192611426115036,0.192611426115036,0.192611426115036,0.0509041249752044,1,,,,,,
2026-04-19,sur,0.192611426115036,0.192611426115036,0.192611426115036,0.0509041249752044,0.0509041249752044,1,,,,,,
2026-04-20,sur,0.0509041249752044,0.192611426115036,0.192611426115036,0.0509041249752044,0.0509041249752044,1,,,,,,
2026-04-21,sur,0.0509041249752044,0.192611426115036,0.192611426115036,0.0509041249752044,0.0509041249752044,1,,,,,,
2026-04-22,sur,0.0509041249752044,0.0509041249752044,0.192611426115036,0.0509041249752044,0.0509041249752044,1,,,,,,
2026-04-23,sur,0.0509041249752044,0.0509041249752044,0.192611426115036,0.0509041249752044,0.0509041249752044,1,,,,,,
2026-04-24,sur,0.0509041249752044,0.0509041249752044,0.192611426115036,0.0509041249752044,0.0509041249752044,1,,,,,,
2026-04-25,sur,0.0509041249752044,0.0509041249752044,0.192611426115036,0.0509041249752044,0.0509041249752044,1,,,,,,
2026-04-26,sur,0.0509041249752044,0.0509041249752044,0.0509041249752044,0.0509041249752044,0.0509041249752044,1,,,,,,
2026-04-27,sur,0.0509041249752044,0.0509041249752044,0.0509041249752044,0.0509041249752044,0.0509041249752044,1,,,,,,
2026-04-28,sur,0.0509041249752044,0.0509041249752044,0.0509041249752044,0.0509041249752044,0.0509041249752044,1,,,,,,
2026-04-29,sur,0.0509041249752044,0.0509041249752044,0.0509041249752044,0.0509041249752044,0.0509041249752044,1,,,,,,
2026-04-30,sur,0.0509041249752044,0.0509041249752044,0.0509041249752044,0.0509041249752044,0.0509041249752044,1,,,,,,
2026-05-01,sur,0.0509041249752044,0.0509041249752044,0.0509041249752044,0.0509041249752044,0.0509041249752044,1,,,,,,
2026-05-02,sur,0.0509041249752044,0.0509041249752044,0.0509041249752044,0.0509041249752044,0.2070707827806472,1,,,,,,
2026-05-03,sur,0.0509041249752044,0.0509041249752044,0.0509041249752044,0.0509041249752044,0.2070707827806472,1,,,,,,
2026-05-04,sur,0.0509041249752044,0.0509041249752044,0.0509041249752044,0.0509041249752044,0.2070707827806472,1,,,,,,
2026-05-05,sur,0.0509041249752044,0.0509041249752044,0.0509041249752044,0.0509041249752044,0.2070707827806472,1,,,,,,
2026-05-06,sur,0.0509041249752044,0.0509041249752044,0.0509041249752044,0.0509041249752044,0.2070707827806472,1,,,,,,
2026-05-07,sur,0.0509041249752044,0.0509041249752044,0.0509041249752044,0.0509041249752044,0.1328030228614807,1,,,,,,
2026-05-08,sur,0.0509041249752044,0.0509041249752044,0.0509041249752044,0.0509041249752044,0.1328030228614807,1,,,,,,
2026-05-09,sur,0.0509041249752044,0.0509041249752044,0.0509041249752044,0.2070707827806472,0.1328030228614807,1,,,,,,
2026-05-10,sur,0.2070707827806472,0.0509041249752044,0.0509041249752044,0.2070707827806472,0.1368004828691482,1,,,,,,
2026-05-11,sur,0.2070707827806472,0.0509041249752044,0.0509041249752044,0.2070707827806472,0.1368004828691482,1,,,,,,
2026-05-12,sur,0.2070707827806472,0.2070707827806472,0.0509041249752044,0.2070707827806472,0.1254647523164749,1,,,,,,
2026-05-13,sur,0.2070707827806472,0.2070707827806472,0.0509041249752044,0.2070707827806472,0.1254647523164749,1,,,,,,
2026-05-14,sur,0.2070707827806472,0.2070707827806472,0.0509041249752044,0.1328030228614807,0.0361869819462299,1,,,,,,
2026-05-15,sur,0.1328030228614807,0.2070707827806472,0.0509041249752044,0.1328030228614807,0.0457685701549053,1,,,,,,
2026-05-16,sur,0.1328030228614807,0.2070707827806472,0.2070707827806472,0.1328030228614807,0.0457685701549053,1,,,,,,
2026-05-17,sur,0.1328030228614807,0.1328030228614807,0.2070707827806472,0.1368004828691482,0.0457685701549053,1,,,,,,
2026-05-18,sur,0.1368004828691482,0.1328030228614807,0.2070707827806472,0.1368004828691482,0.0457685701549053,1,,,,,,
2026-05-19,sur,0.1368004828691482,0.1328030228614807,0.2070707827806472,0.1254647523164749,0.0457685701549053,1,,,,,,
2026-05-20,sur,0.1254647523164749,0.1368004828691482,0.2070707827806472,0.1254647523164749,0.0457685701549053,1,,,,,,
2026-05-21,sur,0.1254647523164749,0.1368004828691482,0.1328030228614807,0.0361869819462299,0.0457685701549053,1,,,,,,
2026-05-22,sur,0.0361869819462299,0.1254647523164749,0.1328030228614807,0.0457685701549053,0.0457685701549053,1,,,,,,
2026-05-23,sur,0.0457685701549053,0.1254647523164749,0.1328030228614807,0.0457685701549053,0.0457685701549053,1,,,,,,
2026-05-24,sur,0.0457685701549053,0.0361869819462299,0.1368004828691482,0.0457685701549053,0.0457685701549053,1,,,,,,
2026-05-25,sur,0.0457685701549053,0.0457685701549053,0.1368004828691482,0.0457685701549053,0.0457685701549053,1,,,,,,
2026-05-26,sur,0.0457685701549053,0.0457685701549053,0.1254647523164749,0.0457685701549053,0.0457685701549053,1,,,,,,
2026-05-27,sur,0.0457685701549053,0.0457685701549053,0.1254647523164749,0.0457685701549053,0.0457685701549053,1,,,,,,
2026-05-28,sur,0.0457685701549053,0.0457685701549053,0.0361869819462299,0.0457685701549053,0.0457685701549053,1,,,,,,
2026-05-29,sur,0.0457685701549053,0.0457685701549053,0.0457685701549053,0.0457685701549053,0.0457685701549053,1,,,,,,
2026-05-30,sur,0.0457685701549053,0.0457685701549053,0.0457685701549053,0.0457685701549053,0.0457685701549053,1,,,,,,
2026-05-31,sur,0.0457685701549053,0.0457685701549053,0.0457685701549053,0.0457685701549053,0.0457685701549053,1,,,,,,
2026-06-01,sur,0.0457685701549053,0.0457685701549053,0.0457685701549053,0.0457685701549053,0.0205107927322387,0,,,,,,
2026-06-02,sur,0.0457685701549053,0.0457685701549053,0.0457685701549053,0.0457685701549053,0.0205107927322387,0,,,,,,
2026-06-03,sur,0.0457685701549053,0.0457685701549053,0.0457685701549053,0.0457685701549053,0.0205107927322387,0,,,,,,
2026-06-04,sur,0.0457685701549053,0.0457685701549053,0.0457685701549053,0.0457685701549053,0.0205107927322387,0,,,,,,
2026-06-05,sur,0.0457685701549053,0.0457685701549053,0.0457685701549053,0.0457685701549053,0.0205107927322387,0,,,,,,
2026-06-06,sur,0.0457685701549053,0.0457685701549053,0.0457685701549053,0.0457685701549053,0.0341590493917465,1,,,,,,
2026-06-07,sur,0.0457685701549053,0.0457685701549053,0.0457685701549053,0.0457685701549053,0.0341590493917465,1,,,,,,
2026-06-08,sur,0.0457685701549053,0.0457685701549053,0.0457685701549053,0.0205107927322387,0.0341590493917465,1,,,,,,
2026-06-09,sur,0.0205107927322387,0.0457685701549053,0.0457685701549053,0.0205107927322387,0.0306401588022708,1,,,,,,
2026-06-10,sur,0.0205107927322387,0.0457685701549053,0.0457685701549053,0.0205107927322387,0.0306401588022708,1,,,,,,
2026-06-11,sur,0.0205107927322387,0.0205107927322387,0.0457685701549053,0.0205107927322387,0.0306401588022708,1,,,,,,
2026-06-12,sur,0.0205107927322387,0.0205107927322387,0.0457685701549053,0.0205107927322387,0.0306401588022708,1,,,,,,
2026-06-13,sur,0.0205107927322387,0.0205107927322387,0.0457685701549053,0.0341590493917465,0.0306401588022708,1,,,,,,
